ID	Symbol	EntrezID	Description	logFC	AveExpr	t	P.Value	adj.P.Val	B
Dr.12660.1.A1_at	rnf103	447861	ring finger protein 103	-0.006743424	7.729677913	-0.008774145	0.993138249	0.99995212	-6.485140759
Dr.5613.1.S1_at	smek1	558578	"SMEK homolog 1, suppressor of mek1 (Dictyostelium)"	-0.002022166	10.48807403	-0.008744127	0.993161723	0.99995212	-6.485141036
Dr.7931.1.A1_at	c1galt1a	557675	"core 1 synthase, glycoprotein-N-acetylgalactosamine 3-beta-galactosyltransferase, 1a"	0.005202697	6.089693098	0.008712191	0.993186698	0.99995212	-6.485141331
Dr.20096.1.S1_at	zgc:66323	394085	zgc:66323	-0.000909822	9.469957738	-0.008687943	0.993205661	0.99995212	-6.485141553
Dr.14822.1.S1_at	ung	393949	uracil-DNA glycosylase	-0.00367986	9.467193384	-0.008633127	0.993248528	0.99995212	-6.485142054
Dr.18310.2.A1_at	cry-dash	402986	cryptochrome DASH	0.005117962	8.22824109	0.008626636	0.993253604	0.99995212	-6.485142114
Dr.16435.1.A1_at	NA	NA	NA	-0.000764416	3.904415265	-0.008515632	0.993340412	0.99995212	-6.485143118
Dr.4839.1.A1_at	si:dkey-50p8.3	567501	si:dkey-50p8.3	-0.000831524	10.36530457	-0.008405386	0.993426627	0.99995212	-6.485144102
Dr.13844.1.A1_at	LOC100148318	100148318	hypothetical LOC100148318	0.002410248	5.826560171	0.008362087	0.993460487	0.99995212	-6.485144486
Dr.1401.1.S1_at	eve1	30335	even-skipped-like1	-0.009817842	9.694091937	-0.00828967	0.993517119	0.99995212	-6.485145122
Dr.8153.1.S4_x_at	cldng	81586	claudin g	0.007749043	10.859649	0.008245723	0.993551487	0.99995212	-6.485145506
Dr.26267.1.A1_at	NA	NA	NA	-0.010805923	9.762377604	-0.00822775	0.993565542	0.99995212	-6.485145662
Dr.13424.1.S1_at	zgc:77820	393821	zgc:77820	-0.003934533	8.450779066	-0.008169154	0.993611365	0.99995212	-6.485146169
Dr.15277.1.A1_at	NA	NA	NA	0.000829781	5.388664748	0.007979966	0.993759315	0.99995212	-6.485147782
Dr.21248.1.A1_at	pum1	394176	pumilio homolog 1 (Drosophila)	-0.004265886	8.057177004	-0.007930661	0.993797873	0.99995212	-6.485148196
Dr.2328.1.S1_at	NA	NA	NA	0.007984363	8.904725388	0.007836544	0.993871475	0.99995212	-6.485148979
Dr.696.1.S1_at	zgc:161979	568707	zgc:161979	0.013473686	12.61983421	0.00781972	0.993884632	0.99995212	-6.485149118
Dr.17459.1.S1_a_at	zgc:112265	100003906	zgc:112265	0.002468915	6.671383933	0.007769717	0.993923736	0.99995212	-6.485149529
Dr.7666.1.S1_at	si:dkey-22l11.6	568114	si:dkey-22l11.6	-0.010172768	8.131445062	-0.007555473	0.994091281	0.99995212	-6.485151262
Dr.22954.1.A1_at	wu:fj63c11	336319	wu:fj63c11	0.002473243	5.64114475	0.007535593	0.994106827	0.99995212	-6.485151421
Dr.2360.1.S1_at	rhpn2	321330	"rhophilin, Rho GTPase binding protein 2"	0.003492564	9.34856585	0.007439867	0.994181688	0.99995212	-6.485152177
Dr.23788.2.A1_at	rplp2l	558312	"ribosomal protein, large P2, like"	0.004557521	13.04077248	0.007378316	0.994229822	0.99995212	-6.485152659
Dr.8144.1.S1_at	tyro3	30709	TYRO3 protein tyrosine kinase	-0.00172395	6.806515428	-0.007361721	0.9942428	0.99995212	-6.485152788
Dr.11169.1.A1_at	NA	NA	NA	0.002608388	6.014732475	0.007224094	0.994350428	0.99995212	-6.485153847
Dr.18371.1.A1_at	sin3ab	323346	"SIN3 homolog A, transcription regulator (yeast) b"	0.000890226	5.819961208	0.007202429	0.994367372	0.99995212	-6.485154012
Dr.21060.1.S1_at	scn1a	393101	"sodium channel, voltage-gated, type I, alpha"	0.001829429	6.079109372	0.007194326	0.994373708	0.99995212	-6.485154074
Dr.4863.2.S1_at	wu:fb63a08	559221	wu:fb63a08	0.00244911	5.512191668	0.007179071	0.994385638	0.99995212	-6.485154189
Dr.26490.2.A1_at	NA	NA	NA	0.002884358	7.901544274	0.007066208	0.994473901	0.99995212	-6.485155038
Dr.957.1.A1_at	sc:d0144	407680	sc:d0144	-0.007054498	9.420597763	-0.006986349	0.994536353	0.99995212	-6.48515563
Dr.1455.1.S1_at	faua	393710	Finkel-Biskis-Reilly murine sarcoma virus (FBR-MuSV) ubiquitously expressed a	0.007293478	12.39468934	0.006927574	0.994582317	0.99995212	-6.485156062
Dr.21525.1.S1_at	NA	NA	NA	-0.002003134	6.414028595	-0.006727154	0.994739052	0.99995212	-6.485157506
Dr.16666.1.A1_at	zgc:110843	541492	zgc:110843	0.00206285	6.565013441	0.006716323	0.994747522	0.99995212	-6.485157583
Dr.26250.1.A1_at	NA	NA	NA	0.000663088	5.437891223	0.006670046	0.994783712	0.99995212	-6.48515791
Dr.9746.6.S1_at	NA	NA	NA	-0.004821543	10.36614989	-0.006622236	0.994821102	0.99995212	-6.485158246
Dr.15440.1.A1_at	usp20	393962	ubiquitin specific protease 20	0.006036739	6.563957379	0.006601626	0.99483722	0.99995212	-6.485158389
Dr.3417.1.S1_at	atp5h	393675	"ATP synthase, H+ transporting, mitochondrial F0 complex, subunit d"	0.001876062	9.984852306	0.006544736	0.994881709	0.99995212	-6.485158784
Dr.23937.1.A1_at	magi1	474349	"membrane associated guanylate kinase, WW and PDZ domain containing 1"	0.006930373	10.26868707	0.006496566	0.99491938	0.99995212	-6.485159116
Dr.18245.1.S1_at	LOC100002400	100002400	caldesmon 1-like	0.00199595	9.529565539	0.006488079	0.994926017	0.99995212	-6.485159174
Dr.15839.1.A1_at	NA	NA	NA	-0.002375507	4.182045918	-0.006327626	0.995051497	0.99995212	-6.485160259
Dr.6650.1.S1_at	cyp17a1	399692	"cytochrome P450, family 17, subfamily A, polypeptide 1"	-0.003179474	4.195796483	-0.006303678	0.995070225	0.99995212	-6.485160419
Dr.15128.1.A1_at	NA	NA	NA	-0.002851783	8.480016875	-0.006227085	0.995130123	0.99995212	-6.485160925
Dr.271.1.S1_at	nkx2.5	30696	NK2 transcription factor related 5	-0.000712945	3.282433112	-0.006212852	0.995141254	0.99995212	-6.485161019
Dr.15119.1.A1_at	NA	NA	NA	0.003188331	5.383837777	0.006124715	0.995210181	0.99995212	-6.485161593
Dr.25009.3.A1_at	wu:fd14c10	557807	wu:fd14c10	0.004488679	7.993527717	0.006092041	0.995235733	0.99995212	-6.485161803
Dr.16886.1.A1_at	LOC100334852	100334852	wu:fc12g03-like	-0.000755887	6.020282778	-0.006027513	0.995286196	0.99995212	-6.485162216
Dr.16296.1.S1_a_at	si:dkeyp-13a3.6	100307084	si:dkeyp-13a3.6	-0.006507126	8.353878946	-0.005994861	0.995311732	0.99995212	-6.485162423
Dr.15665.1.S1_at	LOC100334088	100334088	ubiquitin specific peptidase 15-like	-0.004243624	6.994558228	-0.005921697	0.995368948	0.99995212	-6.485162884
Dr.18387.1.A1_x_at	spint1b	797346	"serine peptidase inhibitor, Kunitz type 1 b"	0.003049742	6.075904364	0.005887339	0.995395817	0.99995212	-6.485163098
Dr.10985.1.A1_x_at	lims1	554019	LIM and senescent cell antigen-like domains 1	-0.002645219	8.157844865	-0.005853686	0.995422136	0.99995212	-6.485163306
Dr.16544.1.S1_at	zgc:153675	768179	zgc:153675	-0.004240176	9.016516873	-0.005810807	0.995455669	0.99995212	-6.48516357
Dr.8483.2.S1_at	gins1	450061	GINS complex subunit 1 (Psf1 homolog)	0.001087021	7.749064313	0.005684446	0.995554488	0.99995212	-6.485164337
Dr.3481.1.A1_at	wu:fb37g07	572007	wu:fb37g07	0.002275861	10.07375543	0.005640521	0.995588839	0.99995212	-6.4851646
Dr.4199.1.S1_at	serpinc1	321545	"serine (or cysteine) proteinase inhibitor, clade C (antithrombin), member 1"	-0.003697245	7.101037897	-0.005617033	0.995607208	0.99995212	-6.485164739
Dr.3644.2.S1_at	fbxo44	494034	F-box protein 44	-0.002636647	7.14761829	-0.005583233	0.99563364	0.99995212	-6.485164939
Dr.11177.1.A1_at	NA	NA	NA	0.000628496	5.010634211	0.005486507	0.995709284	0.99995212	-6.485165504
Dr.20555.1.S2_s_at	anxa5b	337132	annexin A5b	-0.002090069	8.297790901	-0.005467504	0.995724145	0.99995212	-6.485165614
Dr.1450.1.S1_s_at	hbae3	30601	hemoglobin alpha embryonic-3	-0.000687723	6.413118023	-0.005372911	0.995798121	0.99995212	-6.485166155
Dr.645.1.S1_at	rpl30	336713	ribosomal protein L30	-0.004456598	12.85399893	-0.005325127	0.99583549	0.99995212	-6.485166425
Dr.19667.1.A1_at	LOC100001665	100001665	FAM105B-like	-0.000587815	6.948697048	-0.005236006	0.995905186	0.99995212	-6.485166922
Dr.10424.2.S1_at	zgc:110182	550535	zgc:110182	0.00367802	5.950532039	0.005181085	0.995948136	0.99995212	-6.485167224
Dr.18404.1.A1_at	ppp1r3da	799144	"protein phosphatase 1, regulatory (inhibitor) subunit 3D a"	0.006142761	6.512853421	0.0051751	0.995952817	0.99995212	-6.485167256
Dr.24815.2.S1_at	rps29	405889	ribosomal protein S29	-0.003485377	12.66668036	-0.005153155	0.995969979	0.99995212	-6.485167376
Dr.2083.1.S1_at	ruvbl1	317679	RuvB-like 1 (E. coli)	0.000488005	10.84009887	0.005116365	0.99599875	0.99995212	-6.485167575
Dr.11091.1.S1_at	ier5	359827	immediate early response 5	-0.00769138	10.55276683	-0.005095659	0.996014943	0.99995212	-6.485167687
Dr.16188.1.A1_at	zgc:113030	553738	zgc:113030	0.001427532	6.88212331	0.004948089	0.996130349	0.99995212	-6.485168469
Dr.18599.1.S1_at	fabp6	415166	"fatty acid binding protein 6, ileal (gastrotropin)"	-0.00052562	5.723828386	-0.004905059	0.996164	0.99995212	-6.485168693
Dr.13393.1.S1_at	arpc4	114456	"actin related protein 2/3 complex, subunit 4"	0.000615403	10.57933578	0.00489714	0.996170193	0.99995212	-6.485168734
Dr.11302.1.A1_at	atp2b2	557430	"ATPase, Ca++ transporting, plasma membrane 2"	-0.001060121	4.916835883	-0.004890299	0.996175544	0.99995212	-6.485168769
Dr.8464.1.A1_at	NA	NA	NA	-0.000656266	7.103495766	-0.004858988	0.99620003	0.99995212	-6.48516893
Dr.25528.1.A1_at	btbd6b	553533	BTB (POZ) domain containing 6b	-0.003202811	5.269133062	-0.004815472	0.996234062	0.99995212	-6.485169153
Dr.23203.1.A1_at	NA	NA	NA	0.003617722	8.656488295	0.004809909	0.996238412	0.99995212	-6.485169181
Dr.20792.1.S1_at	srsf11	321886	serine/arginine-rich splicing factor 11	0.000469392	13.04361104	0.004767166	0.996271839	0.99995212	-6.485169397
Dr.24943.1.S1_at	dsg2	560026	desmoglein 2	0.003012192	9.727981079	0.004723653	0.996305868	0.99995212	-6.485169615
Dr.22152.1.A1_at	nr1h3	548341	"nuclear receptor subfamily 1, group H, member 3"	0.001079972	7.014016129	0.004606192	0.996397728	0.99995212	-6.485170193
Dr.6662.1.S1_at	zgc:55995	393209	zgc:55995	0.001838124	8.264459611	0.00450511	0.996476778	0.99995212	-6.485170679
Dr.3241.1.A1_at	sfrs18	563938	"splicing factor, arginine/serine-rich 18"	0.001623508	9.097456221	0.004494911	0.996484754	0.99995212	-6.485170728
Dr.6751.1.S1_at	zgc:92880	445037	zgc:92880	0.000320036	5.628174483	0.004404917	0.996555133	0.99995212	-6.485171151
Dr.2655.1.S1_at	prg4	553377	proteoglycan 4	-0.000549433	6.147346888	-0.004389756	0.99656699	0.99995212	-6.485171221
Dr.4845.1.A1_at	mycn	252851	"v-myc myelocytomatosis viral related oncogene, neuroblastoma derived (avian)"	0.006752217	10.07749673	0.004307254	0.99663151	0.99995212	-6.4851716
Dr.4412.11.A1_x_at	NA	NA	NA	-0.002822369	9.397032998	-0.00429806	0.996638701	0.99995212	-6.485171641
Dr.10545.1.S1_at	rnf13	793981	ring finger protein 13	-0.003814495	6.064025465	-0.004279349	0.996653333	0.99995212	-6.485171726
Dr.1237.1.S1_at	spcs1	606666	signal peptidase complex subunit 1 homolog (S. cerevisiae)	0.00379975	9.472686424	0.004259473	0.996668878	0.99995212	-6.485171816
Dr.16203.1.A1_at	pomgnt1	571876	"protein O-linked mannose beta1,2-N-acetylglucosaminyltransferase"	0.002273642	9.036622963	0.004072825	0.996814845	0.99995212	-6.485172637
Dr.16296.1.S1_at	LOC100149669	100149669	gonadotropin inducible ovarian transcription factor 1-like	-0.002441134	7.914335768	-0.004050799	0.99683207	0.99995212	-6.485172731
Dr.3765.1.A1_at	NA	NA	NA	0.006607374	9.485419438	0.004049752	0.996832889	0.99995212	-6.485172736
Dr.20131.4.S1_at	plk1	280649	polo-like kinase 1 (Drosophila)	-0.001727381	11.65678804	-0.004009707	0.996864206	0.99995212	-6.485172906
Dr.15874.1.S1_at	vps45	561653	vacuolar protein sorting 45 homolog (S. cerevisiae)	0.001778629	7.208259056	0.003999015	0.996872568	0.99995212	-6.485172951
Dr.14972.1.S1_at	NA	NA	NA	0.000330957	3.273764335	0.003915849	0.996937607	0.99995212	-6.485173298
Dr.9298.1.A1_at	mtmr14	323929	myotubularin related protein 14	-0.002160499	8.408953268	-0.003839057	0.996997662	0.99995212	-6.485173613
Dr.11927.1.A1_at	ttc14	541501	tetratricopeptide repeat domain 14	0.000537618	7.138405614	0.003833855	0.99700173	0.99995212	-6.485173634
Dr.20490.1.A1_at	sox8	386704	SRY-box containing gene 8	0.001291991	4.312961806	0.003818557	0.997013694	0.99995212	-6.485173696
Dr.1282.1.S1_at	krt8	797433	keratin 8	-0.007226882	12.63054838	-0.003803257	0.997025659	0.99995212	-6.485173757
Dr.1282.2.S1_at	rps26l	393715	"ribosomal protein S26, like"	-0.003665352	11.98782989	-0.003740827	0.997074483	0.99995212	-6.485174006
DrAffx.2.18.S1_at	gad2	550403	glutamate decarboxylase 2	-0.000406305	6.172778812	-0.003727444	0.997084949	0.99995212	-6.485174059
Dr.21821.1.A1_at	wu:fc46g06	564100	wu:fc46g06	0.003466843	6.928350008	0.003717469	0.99709275	0.99995212	-6.485174098
AFFX-ThrX-5_at	NA	NA	NA	-0.000376874	5.175767979	-0.003698579	0.997107523	0.99995212	-6.485174172
Dr.2716.1.A1_at	zgc:77101	324710	zgc:77101	-0.002694926	8.34322581	-0.00364475	0.99714962	0.99995212	-6.48517438
Dr.11942.1.A1_at	tinf2	566362	TERF1 (TRF1)-interacting nuclear factor 2	-0.002604378	7.675417982	-0.003609825	0.997176933	0.99995212	-6.485174514
Dr.7964.1.S1_at	wu:fe14g02	796868	wu:fe14g02	-0.001605881	8.266802273	-0.003601096	0.997183759	0.99995212	-6.485174547
Dr.15729.1.S1_at	dnaja3a	335894	"DnaJ (Hsp40) homolog, subfamily A, member 3A"	-0.00216946	7.766145053	-0.003516615	0.997249827	0.99995212	-6.485174865
Dr.15032.1.S1_at	NA	NA	NA	0.002114257	3.807630506	0.003509134	0.997255677	0.99995212	-6.485174892
Dr.6844.1.A1_at	NA	NA	NA	-0.00520841	8.81361943	-0.003464757	0.997290383	0.99995212	-6.485175056
Dr.22283.1.S1_at	cnn3a	326931	"calponin 3, acidic a"	-0.001494199	9.985579663	-0.00345993	0.997294157	0.99995212	-6.485175073
Dr.15516.1.S1_at	stx8	393346	syntaxin 8	0.001875031	6.148326793	0.003358685	0.997373336	0.99995212	-6.485175438
Dr.5881.1.S1_at	zgc:77739	393870	zgc:77739	0.001788255	8.760283514	0.003353824	0.997377137	0.99995212	-6.485175455
Dr.366.1.S1_at	orc1	554509	"origin recognition complex, subunit 1"	-0.002507309	9.644194337	-0.00333856	0.997389074	0.99995212	-6.485175509
Dr.16207.1.A1_at	LOC563643	563643	MMS19 (MET18 S. cerevisiae)-like	0.001513518	6.095515507	0.003336514	0.997390675	0.99995212	-6.485175516
Dr.18282.3.S2_at	zgc:92237	445028	zgc:92237	-0.003060076	12.63513232	-0.003325224	0.997399504	0.99995212	-6.485175556
DrAffx.2.89.A1_at	cthrc1b	566140	collagen triple helix repeat containing 1b	0.000287411	6.297952738	0.003288568	0.99742817	0.99995212	-6.485175684
Dr.25957.1.A1_at	NA	NA	NA	-0.001393387	6.817079943	-0.003208144	0.997491066	0.99995212	-6.485175959
Dr.25174.1.A1_at	tcf12	407985	transcription factor 12	-0.000578819	6.297646066	-0.003179959	0.997513108	0.99995212	-6.485176055
Dr.24876.1.A1_at	si:ch211-145c1.1	563686	si:ch211-145c1.1	-0.003119286	7.604357423	-0.003122439	0.997558091	0.99995212	-6.485176246
Dr.21722.1.A1_at	tspan17	324950	tetraspanin 17	0.001604381	6.613953169	0.003107899	0.997569462	0.99995212	-6.485176294
Dr.25699.1.A1_at	hoga1	405806	4-hydroxy-2-oxoglutarate aldolase 1	-0.000607537	5.110442196	-0.003044226	0.997619258	0.99995212	-6.4851765
AFFX-Dr-X03453-1_at	NA	NA	NA	0.000255291	4.177661372	0.003037192	0.997624759	0.99995212	-6.485176523
Dr.24953.1.S1_at	apoc2	568972	apolipoprotein C-II	0.003903817	10.06954033	0.002999692	0.997654086	0.99995212	-6.485176642
Dr.23664.1.A1_at	wu:fb30f12	321708	wu:fb30f12	0.001451649	8.876070261	0.002997929	0.997655465	0.99995212	-6.485176648
Dr.21304.1.A1_at	wu:fc02h06	323564	wu:fc02h06	-0.002516408	8.273121611	-0.002992331	0.997659842	0.99995212	-6.485176666
Dr.17642.1.A1_at	zgc:101679	450058	zgc:101679	0.001416535	8.148684436	0.002989346	0.997662177	0.99995212	-6.485176675
Dr.224.1.S1_at	tbx6	30254	T-box gene 6	-0.003435208	10.30870223	-0.002922188	0.997714697	0.99995212	-6.485176885
Dr.14001.2.S1_at	pttg1ipb	449768	pituitary tumor-transforming 1 interacting protein b	0.002533128	7.604661562	0.002919773	0.997716586	0.99995212	-6.485176892
Dr.17373.2.S1_at	LOC796453	796453	hypothetical protein LOC796453	0.001962812	7.807964834	0.002871888	0.997754034	0.99995212	-6.485177039
Dr.14440.1.S1_at	NA	NA	NA	0.000246486	6.218113354	0.002741295	0.997856165	0.99995212	-6.485177425
Dr.17462.1.S1_at	hyou1	327133	hypoxia up-regulated 1	0.001788533	10.1691652	0.002692439	0.997894372	0.99995212	-6.485177566
Dr.2221.1.A1_at	NA	NA	NA	-0.001521977	6.132743392	-0.002624827	0.997947248	0.99995212	-6.485177755
Dr.25606.1.A1_at	si:ch211-14a17.11	368892	si:ch211-14a17.11	-0.000551585	7.534118747	-0.002535708	0.998016944	0.99995212	-6.485177998
Dr.643.1.S1_at	rpl21	336568	ribosomal protein L21	-0.0018519	12.44471338	-0.002514533	0.998033504	0.99995212	-6.485178054
Dr.18590.1.A1_at	smchd1	497282	structural maintenance of chromosomes flexible hinge domain containing 1	0.001430218	5.879711094	0.002441601	0.99809054	0.99995212	-6.485178245
Dr.782.1.S1_at	hnrnph1l	321556	"heterogeneous nuclear ribonucleoprotein H1, like"	0.00096387	11.96326223	0.002422781	0.998105259	0.99995212	-6.485178294
Dr.3267.1.S1_at	cldnh	81587	claudin h	0.000257675	5.465237321	0.002349394	0.998162652	0.99995212	-6.485178478
Dr.37.2.S1_at	pou3f3a	30386	POU class 3 homeobox 3a	0.00178871	3.76154758	0.002329761	0.998178005	0.99995212	-6.485178527
Dr.10150.1.S1_at	NA	NA	NA	-0.000234513	7.78302689	-0.002315194	0.998189397	0.99995212	-6.485178563
Dr.7371.1.S2_at	cry1b	554836	cryptochrome 1b	0.002721404	5.250145538	0.002204517	0.998275953	0.99995212	-6.485178827
Dr.2417.2.S1_at	rpl15	445053	ribosomal protein L15	-0.001399043	13.02635621	-0.00217408	0.998299756	0.99995212	-6.485178897
Dr.23905.1.A1_at	wu:fd11h09	325792	wu:fd11h09	-0.000372031	5.742231747	-0.002165078	0.998306796	0.99995212	-6.485178918
Dr.12265.1.A1_at	LOC795138	795138	similar to leucine rich repeat containing 24	-0.000321865	3.276717711	-0.002158453	0.998311977	0.99995212	-6.485178933
Dr.3182.1.A1_at	NA	NA	NA	-0.000234401	5.742241991	-0.002114084	0.998346675	0.99995212	-6.485179033
Dr.7949.1.S1_at	dlg1	114446	"discs, large (Drosophila) homolog 1"	-0.00108463	7.102734805	-0.002107718	0.998351654	0.99995212	-6.485179047
Dr.25223.1.A1_at	si:ch211-191d7.6	407633	si:ch211-191d7.6	0.000827992	10.34801466	0.002079519	0.998373707	0.99995212	-6.485179109
Dr.2215.1.A1_at	NA	NA	NA	0.001794535	6.324194827	0.00203332	0.998409838	0.99995212	-6.48517921
Dr.14580.1.A1_at	sgta	431772	"small glutamine-rich tetratricopeptide repeat (TPR)-containing, alpha"	-0.001581196	3.780923423	-0.001995997	0.998439026	0.99995212	-6.485179289
Dr.16327.2.S1_at	polr2b	100149268	polymerase (RNA) II (DNA directed) polypeptide B	-0.000801004	10.86921281	-0.001956154	0.998470185	0.99995212	-6.485179372
Dr.25609.2.S1_at	NA	NA	NA	0.001280889	3.743259908	0.001914431	0.998502815	0.99995212	-6.485179457
Dr.543.1.S1_a_at	cyp19a1a	30390	"cytochrome P450, family 19, subfamily A, polypeptide 1a"	-0.000248307	6.17454899	-0.001898709	0.99851511	0.99995212	-6.485179489
Dr.4654.3.S1_at	zgc:162126	797943	zgc:162126	0.000193047	7.186432724	0.001871092	0.998536708	0.99995212	-6.485179544
Dr.13054.1.A1_at	NA	NA	NA	-0.001685125	4.165764266	-0.001830762	0.998568248	0.99995212	-6.485179623
Dr.16439.1.A1_at	NA	NA	NA	0.000188303	7.272692501	0.001698304	0.998671837	0.99995212	-6.485179869
Dr.221.1.S1_at	pou3f2	30397	POU class 3 homeobox 2	-0.000375096	5.386278857	-0.001685128	0.998682142	0.99995212	-6.485179893
Dr.4621.1.S1_at	pip5k2	373124	"phosphatidylinositol-4-phosphate 5-kinase, type II"	-0.000466948	9.515887739	-0.00160572	0.998744243	0.99995212	-6.485180031
Dr.9542.1.A1_at	arhgap10	692277	Rho GTPase activating protein 10	0.001165542	8.430402621	0.001601598	0.998747466	0.99995212	-6.485180038
Dr.13418.1.S1_at	NA	NA	NA	-0.000121906	3.492648561	-0.001520138	0.998811172	0.99995212	-6.485180172
Dr.17984.1.S1_at	wu:fb36d12	567961	wu:fb36d12	-0.003069138	12.66529396	-0.00142278	0.998887311	0.99995212	-6.485180323
Dr.16681.1.A1_at	mamdc1	368826	MAM domain containing 1	-0.000262478	5.528358662	-0.001324976	0.998963799	0.99995212	-6.485180465
Dr.18548.1.A1_at	NA	NA	NA	0.000199469	6.138581088	0.001321316	0.998966661	0.99995212	-6.48518047
Dr.10283.1.A1_at	bnip3lb	554650	BCL2/adenovirus E1B interacting protein 3-like b	-0.000616203	8.112656922	-0.001271101	0.999005932	0.99995212	-6.485180539
Dr.26340.1.A1_at	sybu	568207	syntabulin (syntaxin-interacting)	-0.001235909	6.500821898	-0.001257063	0.99901691	0.99995212	-6.485180558
Dr.1825.1.S1_at	wu:fe16c03	326770	wu:fe16c03	-0.000801035	9.874094894	-0.001243077	0.999027849	0.99995212	-6.485180576
Dr.20966.1.S1_at	adh8a	322482	alcohol dehydrogenase 8a	0.000294075	4.409002231	0.001125512	0.99911979	0.99995212	-6.485180723
Dr.11530.1.A1_at	zgc:152863	562658	zgc:152863	0.001205696	6.639690198	0.001053471	0.99917613	0.99995212	-6.485180806
Dr.24982.1.S1_at	zgc:56585	393297	zgc:56585	0.00136714	8.693844611	0.001018898	0.999203168	0.99995212	-6.485180844
Dr.25725.1.S1_at	NA	NA	NA	0.000183879	7.039282472	0.000983642	0.99923074	0.99995212	-6.485180881
Dr.6973.1.S1_at	wtap	334058	Wilms tumor 1 associated protein	0.000157927	11.11124919	0.000959809	0.999249379	0.99995212	-6.485180905
Dr.5162.1.A1_at	NA	NA	NA	-0.000496621	7.634620888	-0.000948024	0.999258595	0.99995212	-6.485180917
Dr.496.1.S1_at	eng2a	30243	engrailed 2a	-0.000122351	4.433858116	-0.000934378	0.999269267	0.99995212	-6.485180931
Dr.23525.1.A1_at	mbd2	337105	methyl-CpG binding domain protein 2	-0.000299196	6.883108938	-0.00088209	0.999310159	0.99995212	-6.485180981
Dr.12856.1.A1_at	NA	NA	NA	9.86E-05	5.354068358	0.000871884	0.999318141	0.99995212	-6.48518099
